data_set	trait	sex	population	N	N_control	pvalue_threshold	LD_r2	LD_window	SNPs	f_stat	author	doi	measure	adjustment	transformation	unit
proteins	18931_40_18931_40_SLIT3_SLIT3	combined	European	35372	NA	1.8e-09	0.001	10000	8	145.422613863742	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18932_84_18932_84_NMNAT1_NMNA1	combined	European	35439	NA	1.8e-09	0.001	10000	4	63.5745822903211	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18933_4_18933_4_TGM4_TGM4	combined	European	35441	NA	1.8e-09	0.001	10000	5	51.0310607577601	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18934_50_18934_50_TGM2_Tissue_transglutaminase	combined	European	35372	NA	1.8e-09	0.001	10000	6	117.474753555237	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18935_14_18935_14_TLR5_TLR5	combined	European	35423	NA	1.8e-09	0.001	10000	17	139.900641593203	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18938_3_18938_3_VLDLR_VLDLR	combined	European	35441	NA	1.8e-09	0.001	10000	12	153.709482758573	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18942_11_18942_11_PSMB9_PSB9	combined	European	35440	NA	1.8e-09	0.001	10000	9	205.765181875178	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18943_4_18943_4_PTGR2_PTGR2	combined	European	35441	NA	1.8e-09	0.001	10000	10	89.7132905496267	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18945_11_18945_11_RGS1_RGS1	combined	European	35436	NA	1.8e-09	0.001	10000	4	90.1864016161318	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18947_3_18947_3_LRRC3B_LRC3B	combined	European	35441	NA	1.8e-09	0.001	10000	5	78.0224816430514	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	18950_13_18950_13_RAC2_RAC2	combined	European	35374	NA	1.8e-09	0.001	10000	3	36.7756362103458	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19108_50_19108_50_MECP2_MECP2	combined	European	35440	NA	1.8e-09	0.001	10000	4	50.2277847914964	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19109_32_19109_32_TCEAL8_TCAL8	combined	European	35441	NA	1.8e-09	0.001	10000	4	100.096811352957	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19110_6_19110_6_MEMO1_MEMO1	combined	European	35364	NA	1.8e-09	0.001	10000	5	63.9667169818872	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19111_10_19111_10_UBE2M_UBC12	combined	European	35441	NA	1.8e-09	0.001	10000	6	87.7861731212268	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19112_2_19112_2_TCEAL3_TCAL3	combined	European	35339	NA	1.8e-09	0.001	10000	2	40.9950121964828	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19113_66_19113_66_SH3BGRL2_SH3L2	combined	European	35356	NA	1.8e-09	0.001	10000	4	91.9456524617555	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19114_8_19114_8_TK2_KITM	combined	European	35372	NA	1.8e-09	0.001	10000	4	107.457443640919	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19115_13_19115_13_CMBL_CMBL	combined	European	35367	NA	1.8e-09	0.001	10000	2	213.491777569985	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19116_1_19116_1_MUTED_MUTED	combined	European	35441	NA	1.8e-09	0.001	10000	4	69.1218565544256	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19117_3_19117_3_PPP1R14A_PP14A	combined	European	35384	NA	1.8e-09	0.001	10000	3	180.152361861728	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19118_47_19118_47_OSTF1_OSTF1	combined	European	35369	NA	1.8e-09	0.001	10000	1	0.952694732149163	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19119_10_19119_10_DDIT3_DDIT3	combined	European	35339	NA	1.8e-09	0.001	10000	1	49.7296055417623	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19120_33_19120_33_DAO_OXDA	combined	European	35439	NA	1.8e-09	0.001	10000	2	32.2918786602053	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19121_3_19121_3_UBQLN2_UBQL2	combined	European	35374	NA	1.8e-09	0.001	10000	3	45.9350483445687	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19122_47_19122_47_MYL12B_ML12B	combined	European	35369	NA	1.8e-09	0.001	10000	1	4.05181360921003	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19123_6_19123_6_NFKBID_IKBD	combined	European	35440	NA	1.8e-09	0.001	10000	6	60.3132810339491	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19124_9_19124_9_UBLCP1_UBCP1	combined	European	35372	NA	1.8e-09	0.001	10000	10	129.868060321427	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19125_26_19125_26_PRKAR2A_KAP2	combined	European	35339	NA	1.8e-09	0.001	10000	2	53.3478269672245	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19126_4_19126_4_RPRD1B_C20orf77	combined	European	35441	NA	1.8e-09	0.001	10000	4	108.329781191371	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19127_1_19127_1_HSPB6_HSPB6	combined	European	35439	NA	1.8e-09	0.001	10000	6	40.1265650644675	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19129_15_19129_15_MTHFSD_MTHFSD	combined	European	35381	NA	1.8e-09	0.001	10000	7	336.074738276556	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19130_81_19130_81_SERPINB8_SPB8	combined	European	35366	NA	1.8e-09	0.001	10000	3	308.421107959968	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19131_184_19131_184_TIAL1_TIAR	combined	European	35374	NA	1.8e-09	0.001	10000	4	49.7468802916867	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19132_1_19132_1_MRPL2_RM02	combined	European	35339	NA	1.8e-09	0.001	10000	1	31.3882713530834	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19134_66_19134_66_POLR2K_RPAB4	combined	European	35363	NA	1.8e-09	0.001	10000	1	45.390981098517	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19135_5_19135_5_NT5C3L_Cytosolic_5__nucleotidase_III_like_protein	combined	European	35387	NA	1.8e-09	0.001	10000	13	314.964061297185	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19136_22_19136_22_ALDH6A1_MMSA	combined	European	35351	NA	1.8e-09	0.001	10000	4	59.4525392974543	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19139_3_19139_3_HSF2BP_HSF2B	combined	European	35369	NA	1.8e-09	0.001	10000	1	0.192412315800452	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19141_22_19141_22_DAP_DAP1	combined	European	35371	NA	1.8e-09	0.001	10000	12	2858.55889765791	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19142_39_19142_39_DNMT3L_DNM3L	combined	European	35339	NA	1.8e-09	0.001	10000	1	69.1193184338211	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19143_38_19143_38_CYB5R2_NB5R2	combined	European	35380	NA	1.8e-09	0.001	10000	8	144.07507306481	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19144_9_19144_9_TCF4_ITF2	combined	European	35351	NA	1.8e-09	0.001	10000	1	36.3843126128138	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19145_4_19145_4_MREG_MREG	combined	European	35439	NA	1.8e-09	0.001	10000	13	300.447146926536	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19147_6_19147_6_LGALS13_PP13	combined	European	35332	NA	1.8e-09	0.001	10000	1	40.5624751240223	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19148_58_19148_58_TIMM8A_TIM8A	combined	European	35387	NA	1.8e-09	0.001	10000	3	32.282620866402	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19150_20_19150_20_PRPSAP2_KPRB	combined	European	35358	NA	1.8e-09	0.001	10000	1	51.9851044530984	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19152_4_19152_4_PPP1R2_IPP2	combined	European	35376	NA	1.8e-09	0.001	10000	2	62.5687341970497	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19153_53_19153_53_MPPED2_MPPD2	combined	European	35440	NA	1.8e-09	0.001	10000	6	79.8408599549201	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19154_41_19154_41_SERPINE2_Protease_nexin_I	combined	European	35370	NA	1.8e-09	0.001	10000	12	325.343358772244	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19158_1_19158_1_PAF_PAF	combined	European	35372	NA	1.8e-09	0.001	10000	16	439.616864321649	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19159_9_19159_9_POLD4_DNA_polymerase_subunit_delta_4	combined	European	35360	NA	1.8e-09	0.001	10000	1	30.2883442751067	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19161_1_19161_1_USP15_UBP15	combined	European	35372	NA	1.8e-09	0.001	10000	4	87.0895716558992	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19163_26_19163_26_LRRC59_LRC59	combined	European	35356	NA	1.8e-09	0.001	10000	2	64.5427100231378	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19166_15_19166_15_RPS19_RS19	combined	European	35439	NA	1.8e-09	0.001	10000	6	115.59801133484	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19168_71_19168_71_PSTPIP1_PPIP1	combined	European	35338	NA	1.8e-09	0.001	10000	1	73.1296867152915	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19169_88_19169_88_FIBP_FIBP	combined	European	35374	NA	1.8e-09	0.001	10000	5	55.3576219520815	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19170_25_19170_25_POLE3_DPOE3	combined	European	35440	NA	1.8e-09	0.001	10000	4	76.0946697231551	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19173_5_19173_5_ZFAND1_ZFAN1	combined	European	35356	NA	1.8e-09	0.001	10000	5	125.229011262458	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19174_141_19174_141_GOLGA7_GOGA7	combined	European	35369	NA	1.8e-09	0.001	10000	1	0.43365739625094	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19175_18_19175_18_MARCKSL1_MARCKSL1	combined	European	35439	NA	1.8e-09	0.001	10000	15	134.809253583386	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19176_27_19176_27_FAM49B_FA49B	combined	European	35374	NA	1.8e-09	0.001	10000	2	36.7927590205584	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19177_7_19177_7_MOBKL1A_MOL1A	combined	European	35365	NA	1.8e-09	0.001	10000	2	32.5896776702178	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19180_38_19180_38_GULP1_GULP1	combined	European	35441	NA	1.8e-09	0.001	10000	10	191.947979817563	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19183_164_19183_164_RPL12_RL12	combined	European	35374	NA	1.8e-09	0.001	10000	3	91.0740741117241	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19187_21_19187_21_STAMBP_STABP	combined	European	35356	NA	1.8e-09	0.001	10000	4	39.8248986900629	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19188_21_19188_21_NAP1L4_NAP2L	combined	European	35367	NA	1.8e-09	0.001	10000	3	121.470696930514	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19189_2_19189_2_USP14_UBP14	combined	European	35369	NA	1.8e-09	0.001	10000	1	0.685717247088789	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19190_4_19190_4_UBE2L6_UB2L6	combined	European	35436	NA	1.8e-09	0.001	10000	3	54.8244582813664	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19193_18_19193_18_VBP1_PFD3	combined	European	35383	NA	1.8e-09	0.001	10000	14	129.311847304097	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	19194_9_19194_9_DTD1_Histidyl_tRNA_synthetase_related	combined	European	35380	NA	1.8e-09	0.001	10000	4	245.224633201683	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
